1000
904,805
904,903
905,805
905,806
905,904
906,806
906,807
906,905
907,807
907,808
907,906
908,808
908,809
908,907
909,809
909,810
909,908
910,810
910,811
910,909
911,811
911,812
911,910
912,812
912,813
912,911
913,813
913,814
913,912
914,814
914,815
914,913
915,815
915,816
915,914
916,816
916,817
916,915
917,817
917,818
917,916
918,818
918,819
918,917
919,819
919,820
919,918
920,820
920,821
920,919
921,821
921,822
921,920
922,822
922,823
922,921
923,823
923,824
923,922
924,824
924,825
924,923
925,825
925,826
925,924
926,826
926,827
926,925
927,827
927,828
927,926
928,828
928,829
928,927
929,829
929,830
929,928
930,830
930,831
930,929
931,831
931,832
931,930
932,832
932,833
932,931
933,833
933,834
933,932
934,834
934,835
934,933
935,835
935,836
935,934
936,836
936,837
936,935
937,837
937,838
937,936
938,838
938,839
938,937
939,839
939,840
939,938
940,840
940,841
940,939
941,841
941,842
941,940
942,842
942,843
942,941
943,843
943,844
943,942
944,844
944,845
944,943
945,845
945,846
945,944
946,846
946,847
946,945
947,847
947,848
947,946
948,848
948,849
948,947
949,849
949,850
949,948
950,850
950,851
950,949
951,851
951,852
951,950
952,852
952,853
952,951
953,853
953,854
953,952
954,854
954,855
954,953
955,855
955,856
955,954
956,856
956,857
956,955
957,857
957,858
957,956
958,858
958,859
958,957
959,859
959,860
959,958
960,860
960,861
960,959
961,861
961,862
961,960
962,862
962,863
962,961
963,863
963,864
963,962
964,864
964,865
964,963
965,865
965,866
965,964
966,866
966,867
966,965
967,867
967,868
967,966
968,868
968,869
968,967
969,869
969,870
969,968
970,870
970,871
970,969
971,871
971,872
971,970
972,872
972,873
972,971
973,873
973,874
973,972
974,874
974,875
974,973
975,875
975,876
975,974
976,876
976,877
976,975
977,877
977,878
977,976
978,878
978,879
978,977
979,879
979,880
979,978
980,880
980,881
980,979
981,881
981,882
981,980
982,882
982,883
982,981
983,883
983,884
983,982
984,884
984,885
984,983
985,885
985,886
985,984
986,886
986,887
986,985
987,887
987,888
987,986
988,888
988,889
988,987
989,889
989,890
989,988
990,890
990,891
990,989
991,891
991,892
991,990
992,892
992,893
992,991
993,893
993,894
993,992
994,894
994,895
994,993
995,895
995,896
995,994
996,896
996,897
996,995
997,897
997,898
997,996
998,898
998,899
998,997
999,899
999,998
2565
0,100,1,101
1,101,2,102
2,102,3,103
3,103,4,104
4,104,5,105
5,105,6,106
6,106,7,107
7,107,8,108
8,108,9,109
9,109,10,110
10,110,11,111
11,111,12,112
12,112,13,113
13,113,14,114
14,114,15,115
15,115,16,116
16,116,17,117
17,117,18,118
18,118,19,119
19,119,20,120
20,120,21,121
21,121,22,122
22,122,23,123
23,123,24,124
24,124,25,125
25,125,26,126
26,126,27,127
27,127,28,128
28,128,29,129
29,129,30,130
30,130,31,131
31,131,32,132
32,132,33,133
33,133,34,134
34,134,35,135
35,135,36,136
36,136,37,137
37,137,38,138
38,138,39,139
39,139,40,140
40,140,41,141
41,141,42,142
42,142,43,143
43,143,44,144
44,144,45,145
45,145,46,146
46,146,47,147
47,147,48,148
48,148,49,149
49,149,50,150
50,150,51,151
51,151,52,152
52,152,53,153
53,153,54,154
54,154,55,155
55,155,56,156
56,156,57,157
57,157,58,158
58,158,59,159
59,159,60,160
60,160,61,161
61,161,62,162
62,162,63,163
63,163,64,164
64,164,65,165
65,165,66,166
66,166,67,167
67,167,68,168
68,168,69,169
69,169,70,170
70,170,71,171
71,171,72,172
72,172,73,173
73,173,74,174
74,174,75,175
75,175,76,176
76,176,77,177
77,177,78,178
78,178,79,179
79,179,80,180
80,180,81,181
81,181,82,182
82,182,83,183
83,183,84,184
84,184,85,185
85,185,86,186
86,186,87,187
87,187,88,188
88,188,89,189
89,189,90,190
90,190,91,191
91,191,92,192
92,192,93,193
93,193,94,194
94,194,95,195
95,195,96,196
96,196,97,197
97,197,98,198
98,198,99,199
100,201,101,202
101,202,102,203
102,203,103,204
103,204,104,205
104,205,105,206
105,206,106,207
106,207,107,208
107,208,108,209
108,209,109,210
109,210,110,211
110,211,111,212
111,212,112,213
112,213,113,214
113,214,114,215
114,215,115,216
115,216,116,217
116,217,117,218
117,218,118,219
118,219,119,220
119,220,120,221
120,221,121,222
121,222,122,223
122,223,123,224
123,224,124,225
124,225,125,226
125,226,126,227
126,227,127,228
127,228,128,229
128,229,129,230
129,230,130,231
130,231,131,232
131,232,132,233
132,233,133,234
133,234,134,235
134,235,135,236
135,236,136,237
136,237,137,238
137,238,138,239
138,239,139,240
139,240,140,241
140,241,141,242
141,242,142,243
142,243,143,244
143,244,144,245
144,245,145,246
145,246,146,247
146,247,147,248
147,248,148,249
148,249,149,250
149,250,150,251
150,251,151,252
151,252,152,253
152,253,153,254
153,254,154,255
154,255,155,256
155,256,156,257
156,257,157,258
157,258,158,259
158,259,159,260
159,260,160,261
160,261,161,262
161,262,162,263
162,263,163,264
163,264,164,265
164,265,165,266
165,266,166,267
166,267,167,268
167,268,168,269
168,269,169,270
169,270,170,271
170,271,171,272
171,272,172,273
172,273,173,274
173,274,174,275
174,275,175,276
175,276,176,277
176,277,177,278
177,278,178,279
178,279,179,280
179,280,180,281
180,281,181,282
181,282,182,283
182,283,183,284
183,284,184,285
184,285,185,286
185,286,186,287
186,287,187,288
187,288,188,289
188,289,189,290
189,290,190,291
190,291,191,292
191,292,192,293
192,293,193,294
193,294,194,295
194,295,195,296
195,296,196,297
196,297,197,298
197,298,198,299
200,300,201,301
201,301,202,302
202,302,203,303
203,303,204,304
204,304,205,305
205,305,206,306
206,306,207,307
207,307,208,308
208,308,209,309
209,309,210,310
210,310,211,311
211,311,212,312
212,312,213,313
213,313,214,314
214,314,215,315
215,315,216,316
216,316,217,317
217,317,218,318
218,318,219,319
219,319,220,320
220,320,221,321
221,321,222,322
222,322,223,323
223,323,224,324
224,324,225,325
225,325,226,326
226,326,227,327
227,327,228,328
228,328,229,329
229,329,230,330
230,330,231,331
231,331,232,332
232,332,233,333
233,333,234,334
234,334,235,335
235,335,236,336
236,336,237,337
237,337,238,338
238,338,239,339
239,339,240,340
240,340,241,341
241,341,242,342
242,342,243,343
243,343,244,344
244,344,245,345
245,345,246,346
246,346,247,347
247,347,248,348
248,348,249,349
249,349,250,350
250,350,251,351
251,351,252,352
252,352,253,353
253,353,254,354
254,354,255,355
255,355,256,356
256,356,257,357
257,357,258,358
258,358,259,359
259,359,260,360
260,360,261,361
261,361,262,362
262,362,263,363
263,363,264,364
264,364,265,365
265,365,266,366
266,366,267,367
267,367,268,368
268,368,269,369
269,369,270,370
270,370,271,371
271,371,272,372
272,372,273,373
273,373,274,374
274,374,275,375
275,375,276,376
276,376,277,377
277,377,278,378
278,378,279,379
279,379,280,380
280,380,281,381
281,381,282,382
282,382,283,383
283,383,284,384
284,384,285,385
285,385,286,386
286,386,287,387
287,387,288,388
288,388,289,389
289,389,290,390
290,390,291,391
291,391,292,392
292,392,293,393
293,393,294,394
294,394,295,395
295,395,296,396
296,396,297,397
297,397,298,398
298,398,299,399
300,401,301,402
301,402,302,403
302,403,303,404
303,404,304,405
304,405,305,406
305,406,306,407
306,407,307,408
307,408,308,409
308,409,309,410
309,410,310,411
310,411,311,412
311,412,312,413
312,413,313,414
313,414,314,415
314,415,315,416
315,416,316,417
316,417,317,418
317,418,318,419
318,419,319,420
319,420,320,421
320,421,321,422
321,422,322,423
322,423,323,424
323,424,324,425
324,425,325,426
325,426,326,427
326,427,327,428
327,428,328,429
328,429,329,430
329,430,330,431
330,431,331,432
331,432,332,433
332,433,333,434
333,434,334,435
334,435,335,436
335,436,336,437
336,437,337,438
337,438,338,439
338,439,339,440
339,440,340,441
340,441,341,442
341,442,342,443
342,443,343,444
343,444,344,445
344,445,345,446
345,446,346,447
346,447,347,448
347,448,348,449
348,449,349,450
349,450,350,451
350,451,351,452
351,452,352,453
352,453,353,454
353,454,354,455
354,455,355,456
355,456,356,457
356,457,357,458
357,458,358,459
358,459,359,460
359,460,360,461
360,461,361,462
361,462,362,463
362,463,363,464
363,464,364,465
364,465,365,466
365,466,366,467
366,467,367,468
367,468,368,469
368,469,369,470
369,470,370,471
370,471,371,472
371,472,372,473
372,473,373,474
373,474,374,475
374,475,375,476
375,476,376,477
376,477,377,478
377,478,378,479
378,479,379,480
379,480,380,481
380,481,381,482
381,482,382,483
382,483,383,484
383,484,384,485
384,485,385,486
385,486,386,487
386,487,387,488
387,488,388,489
388,489,389,490
389,490,390,491
390,491,391,492
391,492,392,493
392,493,393,494
393,494,394,495
394,495,395,496
395,496,396,497
396,497,397,498
397,498,398,499
400,500,401,501
401,501,402,502
402,502,403,503
403,503,404,504
404,504,405,505
405,505,406,506
406,506,407,507
407,507,408,508
408,508,409,509
409,509,410,510
410,510,411,511
411,511,412,512
412,512,413,513
413,513,414,514
414,514,415,515
415,515,416,516
416,516,417,517
417,517,418,518
418,518,419,519
419,519,420,520
420,520,421,521
421,521,422,522
422,522,423,523
423,523,424,524
424,524,425,525
425,525,426,526
426,526,427,527
427,527,428,528
428,528,429,529
429,529,430,530
430,530,431,531
431,531,432,532
432,532,433,533
433,533,434,534
434,534,435,535
435,535,436,536
436,536,437,537
437,537,438,538
438,538,439,539
439,539,440,540
440,540,441,541
441,541,442,542
442,542,443,543
443,543,444,544
444,544,445,545
445,545,446,546
446,546,447,547
447,547,448,548
448,548,449,549
449,549,450,550
450,550,451,551
451,551,452,552
452,552,453,553
453,553,454,554
454,554,455,555
455,555,456,556
456,556,457,557
457,557,458,558
458,558,459,559
459,559,460,560
460,560,461,561
461,561,462,562
462,562,463,563
463,563,464,564
464,564,465,565
465,565,466,566
466,566,467,567
467,567,468,568
468,568,469,569
469,569,470,570
470,570,471,571
471,571,472,572
472,572,473,573
473,573,474,574
474,574,475,575
475,575,476,576
476,576,477,577
477,577,478,578
478,578,479,579
479,579,480,580
480,580,481,581
481,581,482,582
482,582,483,583
483,583,484,584
484,584,485,585
485,585,486,586
486,586,487,587
487,587,488,588
488,588,489,589
489,589,490,590
490,590,491,591
491,591,492,592
492,592,493,593
493,593,494,594
494,594,495,595
495,595,496,596
496,596,497,597
497,597,498,598
498,598,499,599
500,601,501,602
501,602,502,603
502,603,503,604
503,604,504,605
504,605,505,606
505,606,506,607
506,607,507,608
507,608,508,609
508,609,509,610
509,610,510,611
510,611,511,612
511,612,512,613
512,613,513,614
513,614,514,615
514,615,515,616
515,616,516,617
516,617,517,618
517,618,518,619
518,619,519,620
519,620,520,621
520,621,521,622
521,622,522,623
522,623,523,624
523,624,524,625
524,625,525,626
525,626,526,627
526,627,527,628
527,628,528,629
528,629,529,630
529,630,530,631
530,631,531,632
531,632,532,633
532,633,533,634
533,634,534,635
534,635,535,636
535,636,536,637
536,637,537,638
537,638,538,639
538,639,539,640
539,640,540,641
540,641,541,642
541,642,542,643
542,643,543,644
543,644,544,645
544,645,545,646
545,646,546,647
546,647,547,648
547,648,548,649
548,649,549,650
549,650,550,651
550,651,551,652
551,652,552,653
552,653,553,654
553,654,554,655
554,655,555,656
555,656,556,657
556,657,557,658
557,658,558,659
558,659,559,660
559,660,560,661
560,661,561,662
561,662,562,663
562,663,563,664
563,664,564,665
564,665,565,666
565,666,566,667
566,667,567,668
567,668,568,669
568,669,569,670
569,670,570,671
570,671,571,672
571,672,572,673
572,673,573,674
573,674,574,675
574,675,575,676
575,676,576,677
576,677,577,678
577,678,578,679
578,679,579,680
579,680,580,681
580,681,581,682
581,682,582,683
582,683,583,684
583,684,584,685
584,685,585,686
585,686,586,687
586,687,587,688
587,688,588,689
588,689,589,690
589,690,590,691
590,691,591,692
591,692,592,693
592,693,593,694
593,694,594,695
594,695,595,696
595,696,596,697
596,697,597,698
597,698,598,699
600,700,601,701
601,701,602,702
602,702,603,703
603,703,604,704
604,704,605,705
605,705,606,706
606,706,607,707
607,707,608,708
608,708,609,709
609,709,610,710
610,710,611,711
611,711,612,712
612,712,613,713
613,713,614,714
614,714,615,715
615,715,616,716
616,716,617,717
617,717,618,718
618,718,619,719
619,719,620,720
620,720,621,721
621,721,622,722
622,722,623,723
623,723,624,724
624,724,625,725
625,725,626,726
626,726,627,727
627,727,628,728
628,728,629,729
629,729,630,730
630,730,631,731
631,731,632,732
632,732,633,733
633,733,634,734
634,734,635,735
635,735,636,736
636,736,637,737
637,737,638,738
638,738,639,739
639,739,640,740
640,740,641,741
641,741,642,742
642,742,643,743
643,743,644,744
644,744,645,745
645,745,646,746
646,746,647,747
647,747,648,748
648,748,649,749
649,749,650,750
650,750,651,751
651,751,652,752
652,752,653,753
653,753,654,754
654,754,655,755
655,755,656,756
656,756,657,757
657,757,658,758
658,758,659,759
659,759,660,760
660,760,661,761
661,761,662,762
662,762,663,763
663,763,664,764
664,764,665,765
665,765,666,766
666,766,667,767
667,767,668,768
668,768,669,769
669,769,670,770
670,770,671,771
671,771,672,772
672,772,673,773
673,773,674,774
674,774,675,775
675,775,676,776
676,776,677,777
677,777,678,778
678,778,679,779
679,779,680,780
680,780,681,781
681,781,682,782
682,782,683,783
683,783,684,784
684,784,685,785
685,785,686,786
686,786,687,787
687,787,688,788
688,788,689,789
689,789,690,790
690,790,691,791
691,791,692,792
692,792,693,793
693,793,694,794
694,794,695,795
695,795,696,796
696,796,697,797
697,797,698,798
698,798,699,799
700,801,701,802
701,802,702,803
702,803,703,804
703,804,704,805
704,805,705,806
705,806,706,807
706,807,707,808
707,808,708,809
708,809,709,810
709,810,710,811
710,811,711,812
711,812,712,813
712,813,713,814
713,814,714,815
714,815,715,816
715,816,716,817
716,817,717,818
717,818,718,819
718,819,719,820
719,820,720,821
720,821,721,822
721,822,722,823
722,823,723,824
723,824,724,825
724,825,725,826
725,826,726,827
726,827,727,828
727,828,728,829
728,829,729,830
729,830,730,831
730,831,731,832
731,832,732,833
732,833,733,834
733,834,734,835
734,835,735,836
735,836,736,837
736,837,737,838
737,838,738,839
738,839,739,840
739,840,740,841
740,841,741,842
741,842,742,843
742,843,743,844
743,844,744,845
744,845,745,846
745,846,746,847
746,847,747,848
747,848,748,849
748,849,749,850
749,850,750,851
750,851,751,852
751,852,752,853
752,853,753,854
753,854,754,855
754,855,755,856
755,856,756,857
756,857,757,858
757,858,758,859
758,859,759,860
759,860,760,861
760,861,761,862
761,862,762,863
762,863,763,864
763,864,764,865
764,865,765,866
765,866,766,867
766,867,767,868
767,868,768,869
768,869,769,870
769,870,770,871
770,871,771,872
771,872,772,873
772,873,773,874
773,874,774,875
774,875,775,876
775,876,776,877
776,877,777,878
777,878,778,879
778,879,779,880
779,880,780,881
780,881,781,882
781,882,782,883
782,883,783,884
783,884,784,885
784,885,785,886
785,886,786,887
786,887,787,888
787,888,788,889
788,889,789,890
789,890,790,891
790,891,791,892
791,892,792,893
792,893,793,894
793,894,794,895
794,895,795,896
795,896,796,897
796,897,797,898
797,898,798,899
800,900,801,901
801,901,802,902
802,902,803,903
803,903,804,904
804,904,805,905
805,905,806,906
806,906,807,907
807,907,808,908
808,908,809,909
809,909,810,910
810,910,811,911
811,911,812,912
812,912,813,913
813,913,814,914
814,914,815,915
815,915,816,916
816,916,817,917
817,917,818,918
818,918,819,919
819,919,820,920
820,920,821,921
821,921,822,922
822,922,823,923
823,923,824,924
824,924,825,925
825,925,826,926
826,926,827,927
827,927,828,928
828,928,829,929
829,929,830,930
830,930,831,931
831,931,832,932
832,932,833,933
833,933,834,934
834,934,835,935
835,935,836,936
836,936,837,937
837,937,838,938
838,938,839,939
839,939,840,940
840,940,841,941
841,941,842,942
842,942,843,943
843,943,844,944
844,944,845,945
845,945,846,946
846,946,847,947
847,947,848,948
848,948,849,949
849,949,850,950
850,950,851,951
851,951,852,952
852,952,853,953
853,953,854,954
854,954,855,955
855,955,856,956
856,956,857,957
857,957,858,958
858,958,859,959
859,959,860,960
860,960,861,961
861,961,862,962
862,962,863,963
863,963,864,964
864,964,865,965
865,965,866,966
866,966,867,967
867,967,868,968
868,968,869,969
869,969,870,970
870,970,871,971
871,971,872,972
872,972,873,973
873,973,874,974
874,974,875,975
875,975,876,976
876,976,877,977
877,977,878,978
878,978,879,979
879,979,880,980
880,980,881,981
881,981,882,982
882,982,883,983
883,983,884,984
884,984,885,985
885,985,886,986
886,986,887,987
887,987,888,988
888,988,889,989
889,989,890,990
890,990,891,991
891,991,892,992
892,992,893,993
893,993,894,994
894,994,895,995
895,995,896,996
896,996,897,997
897,997,898,998
898,998,899,999
100,1,101,2
101,2,102,3
102,3,103,4
103,4,104,5
104,5,105,6
105,6,106,7
106,7,107,8
107,8,108,9
108,9,109,10
109,10,110,11
110,11,111,12
111,12,112,13
112,13,113,14
113,14,114,15
114,15,115,16
115,16,116,17
116,17,117,18
117,18,118,19
118,19,119,20
119,20,120,21
120,21,121,22
121,22,122,23
122,23,123,24
123,24,124,25
124,25,125,26
125,26,126,27
126,27,127,28
127,28,128,29
128,29,129,30
129,30,130,31
130,31,131,32
131,32,132,33
132,33,133,34
133,34,134,35
134,35,135,36
135,36,136,37
136,37,137,38
137,38,138,39
138,39,139,40
139,40,140,41
140,41,141,42
141,42,142,43
142,43,143,44
143,44,144,45
144,45,145,46
145,46,146,47
146,47,147,48
147,48,148,49
148,49,149,50
149,50,150,51
150,51,151,52
151,52,152,53
152,53,153,54
153,54,154,55
154,55,155,56
155,56,156,57
156,57,157,58
157,58,158,59
158,59,159,60
159,60,160,61
160,61,161,62
161,62,162,63
162,63,163,64
163,64,164,65
164,65,165,66
165,66,166,67
166,67,167,68
167,68,168,69
168,69,169,70
169,70,170,71
170,71,171,72
171,72,172,73
172,73,173,74
173,74,174,75
174,75,175,76
175,76,176,77
176,77,177,78
177,78,178,79
178,79,179,80
179,80,180,81
180,81,181,82
181,82,182,83
182,83,183,84
183,84,184,85
184,85,185,86
185,86,186,87
186,87,187,88
187,88,188,89
188,89,189,90
189,90,190,91
190,91,191,92
191,92,192,93
192,93,193,94
193,94,194,95
194,95,195,96
195,96,196,97
196,97,197,98
197,98,198,99
200,100,201,101
201,101,202,102
202,102,203,103
203,103,204,104
204,104,205,105
205,105,206,106
206,106,207,107
207,107,208,108
208,108,209,109
209,109,210,110
210,110,211,111
211,111,212,112
212,112,213,113
213,113,214,114
214,114,215,115
215,115,216,116
216,116,217,117
217,117,218,118
218,118,219,119
219,119,220,120
220,120,221,121
221,121,222,122
222,122,223,123
223,123,224,124
224,124,225,125
225,125,226,126
226,126,227,127
227,127,228,128
228,128,229,129
229,129,230,130
230,130,231,131
231,131,232,132
232,132,233,133
233,133,234,134
234,134,235,135
235,135,236,136
236,136,237,137
237,137,238,138
238,138,239,139
239,139,240,140
240,140,241,141
241,141,242,142
242,142,243,143
243,143,244,144
244,144,245,145
245,145,246,146
246,146,247,147
247,147,248,148
248,148,249,149
249,149,250,150
250,150,251,151
251,151,252,152
252,152,253,153
253,153,254,154
254,154,255,155
255,155,256,156
256,156,257,157
257,157,258,158
258,158,259,159
259,159,260,160
260,160,261,161
261,161,262,162
262,162,263,163
263,163,264,164
264,164,265,165
265,165,266,166
266,166,267,167
267,167,268,168
268,168,269,169
269,169,270,170
270,170,271,171
271,171,272,172
272,172,273,173
273,173,274,174
274,174,275,175
275,175,276,176
276,176,277,177
277,177,278,178
278,178,279,179
279,179,280,180
280,180,281,181
281,181,282,182
282,182,283,183
283,183,284,184
284,184,285,185
285,185,286,186
286,186,287,187
287,187,288,188
288,188,289,189
289,189,290,190
290,190,291,191
291,191,292,192
292,192,293,193
293,193,294,194
294,194,295,195
295,195,296,196
296,196,297,197
297,197,298,198
298,198,299,199
300,201,301,202
301,202,302,203
302,203,303,204
303,204,304,205
304,205,305,206
305,206,306,207
306,207,307,208
307,208,308,209
308,209,309,210
309,210,310,211
310,211,311,212
311,212,312,213
312,213,313,214
313,214,314,215
314,215,315,216
315,216,316,217
316,217,317,218
317,218,318,219
318,219,319,220
319,220,320,221
320,221,321,222
321,222,322,223
322,223,323,224
323,224,324,225
324,225,325,226
325,226,326,227
326,227,327,228
327,228,328,229
328,229,329,230
329,230,330,231
330,231,331,232
331,232,332,233
332,233,333,234
333,234,334,235
334,235,335,236
335,236,336,237
336,237,337,238
337,238,338,239
338,239,339,240
339,240,340,241
340,241,341,242
341,242,342,243
342,243,343,244
343,244,344,245
344,245,345,246
345,246,346,247
346,247,347,248
347,248,348,249
348,249,349,250
349,250,350,251
350,251,351,252
351,252,352,253
352,253,353,254
353,254,354,255
354,255,355,256
355,256,356,257
356,257,357,258
357,258,358,259
358,259,359,260
359,260,360,261
360,261,361,262
361,262,362,263
362,263,363,264
363,264,364,265
364,265,365,266
365,266,366,267
366,267,367,268
367,268,368,269
368,269,369,270
369,270,370,271
370,271,371,272
371,272,372,273
372,273,373,274
373,274,374,275
374,275,375,276
375,276,376,277
376,277,377,278
377,278,378,279
378,279,379,280
379,280,380,281
380,281,381,282
381,282,382,283
382,283,383,284
383,284,384,285
384,285,385,286
385,286,386,287
386,287,387,288
387,288,388,289
388,289,389,290
389,290,390,291
390,291,391,292
391,292,392,293
392,293,393,294
393,294,394,295
394,295,395,296
395,296,396,297
396,297,397,298
397,298,398,299
400,300,401,301
401,301,402,302
402,302,403,303
403,303,404,304
404,304,405,305
405,305,406,306
406,306,407,307
407,307,408,308
408,308,409,309
409,309,410,310
410,310,411,311
411,311,412,312
412,312,413,313
413,313,414,314
414,314,415,315
415,315,416,316
416,316,417,317
417,317,418,318
418,318,419,319
419,319,420,320
420,320,421,321
421,321,422,322
422,322,423,323
423,323,424,324
424,324,425,325
425,325,426,326
426,326,427,327
427,327,428,328
428,328,429,329
429,329,430,330
430,330,431,331
431,331,432,332
432,332,433,333
433,333,434,334
434,334,435,335
435,335,436,336
436,336,437,337
437,337,438,338
438,338,439,339
439,339,440,340
440,340,441,341
441,341,442,342
442,342,443,343
443,343,444,344
444,344,445,345
445,345,446,346
446,346,447,347
447,347,448,348
448,348,449,349
449,349,450,350
450,350,451,351
451,351,452,352
452,352,453,353
453,353,454,354
454,354,455,355
455,355,456,356
456,356,457,357
457,357,458,358
458,358,459,359
459,359,460,360
460,360,461,361
461,361,462,362
462,362,463,363
463,363,464,364
464,364,465,365
465,365,466,366
466,366,467,367
467,367,468,368
468,368,469,369
469,369,470,370
470,370,471,371
471,371,472,372
472,372,473,373
473,373,474,374
474,374,475,375
475,375,476,376
476,376,477,377
477,377,478,378
478,378,479,379
479,379,480,380
480,380,481,381
481,381,482,382
482,382,483,383
483,383,484,384
484,384,485,385
485,385,486,386
486,386,487,387
487,387,488,388
488,388,489,389
489,389,490,390
490,390,491,391
491,391,492,392
492,392,493,393
493,393,494,394
494,394,495,395
495,395,496,396
496,396,497,397
497,397,498,398
498,398,499,399
500,401,501,402
501,402,502,403
502,403,503,404
503,404,504,405
504,405,505,406
505,406,506,407
506,407,507,408
507,408,508,409
508,409,509,410
509,410,510,411
510,411,511,412
511,412,512,413
512,413,513,414
513,414,514,415
514,415,515,416
515,416,516,417
516,417,517,418
517,418,518,419
518,419,519,420
519,420,520,421
520,421,521,422
521,422,522,423
522,423,523,424
523,424,524,425
524,425,525,426
525,426,526,427
526,427,527,428
527,428,528,429
528,429,529,430
529,430,530,431
530,431,531,432
531,432,532,433
532,433,533,434
533,434,534,435
534,435,535,436
535,436,536,437
536,437,537,438
537,438,538,439
538,439,539,440
539,440,540,441
540,441,541,442
541,442,542,443
542,443,543,444
543,444,544,445
544,445,545,446
545,446,546,447
546,447,547,448
547,448,548,449
548,449,549,450
549,450,550,451
550,451,551,452
551,452,552,453
552,453,553,454
553,454,554,455
554,455,555,456
555,456,556,457
556,457,557,458
557,458,558,459
558,459,559,460
559,460,560,461
560,461,561,462
561,462,562,463
562,463,563,464
563,464,564,465
564,465,565,466
565,466,566,467
566,467,567,468
567,468,568,469
568,469,569,470
569,470,570,471
570,471,571,472
571,472,572,473
572,473,573,474
573,474,574,475
574,475,575,476
575,476,576,477
576,477,577,478
577,478,578,479
578,479,579,480
579,480,580,481
580,481,581,482
581,482,582,483
582,483,583,484
583,484,584,485
584,485,585,486
585,486,586,487
586,487,587,488
587,488,588,489
588,489,589,490
589,490,590,491
590,491,591,492
591,492,592,493
592,493,593,494
593,494,594,495
594,495,595,496
595,496,596,497
596,497,597,498
597,498,598,499
600,500,601,501
601,501,602,502
602,502,603,503
603,503,604,504
604,504,605,505
605,505,606,506
606,506,607,507
607,507,608,508
608,508,609,509
609,509,610,510
610,510,611,511
611,511,612,512
612,512,613,513
613,513,614,514
614,514,615,515
615,515,616,516
616,516,617,517
617,517,618,518
618,518,619,519
619,519,620,520
620,520,621,521
621,521,622,522
622,522,623,523
623,523,624,524
624,524,625,525
625,525,626,526
626,526,627,527
627,527,628,528
628,528,629,529
629,529,630,530
630,530,631,531
631,531,632,532
632,532,633,533
633,533,634,534
634,534,635,535
635,535,636,536
636,536,637,537
637,537,638,538
638,538,639,539
639,539,640,540
640,540,641,541
641,541,642,542
642,542,643,543
643,543,644,544
644,544,645,545
645,545,646,546
646,546,647,547
647,547,648,548
648,548,649,549
649,549,650,550
650,550,651,551
651,551,652,552
652,552,653,553
653,553,654,554
654,554,655,555
655,555,656,556
656,556,657,557
657,557,658,558
658,558,659,559
659,559,660,560
660,560,661,561
661,561,662,562
662,562,663,563
663,563,664,564
664,564,665,565
665,565,666,566
666,566,667,567
667,567,668,568
668,568,669,569
669,569,670,570
670,570,671,571
671,571,672,572
672,572,673,573
673,573,674,574
674,574,675,575
675,575,676,576
676,576,677,577
677,577,678,578
678,578,679,579
679,579,680,580
680,580,681,581
681,581,682,582
682,582,683,583
683,583,684,584
684,584,685,585
685,585,686,586
686,586,687,587
687,587,688,588
688,588,689,589
689,589,690,590
690,590,691,591
691,591,692,592
692,592,693,593
693,593,694,594
694,594,695,595
695,595,696,596
696,596,697,597
697,597,698,598
698,598,699,599
700,601,701,602
701,602,702,603
702,603,703,604
703,604,704,605
704,605,705,606
705,606,706,607
706,607,707,608
707,608,708,609
708,609,709,610
709,610,710,611
710,611,711,612
711,612,712,613
712,613,713,614
713,614,714,615
714,615,715,616
715,616,716,617
716,617,717,618
717,618,718,619
718,619,719,620
719,620,720,621
720,621,721,622
721,622,722,623
722,623,723,624
723,624,724,625
724,625,725,626
725,626,726,627
726,627,727,628
727,628,728,629
728,629,729,630
729,630,730,631
730,631,731,632
731,632,732,633
732,633,733,634
733,634,734,635
734,635,735,636
735,636,736,637
736,637,737,638
737,638,738,639
738,639,739,640
739,640,740,641
740,641,741,642
741,642,742,643
742,643,743,644
743,644,744,645
744,645,745,646
745,646,746,647
746,647,747,648
747,648,748,649
748,649,749,650
749,650,750,651
750,651,751,652
751,652,752,653
752,653,753,654
753,654,754,655
754,655,755,656
755,656,756,657
756,657,757,658
757,658,758,659
758,659,759,660
759,660,760,661
760,661,761,662
761,662,762,663
762,663,763,664
763,664,764,665
764,665,765,666
765,666,766,667
766,667,767,668
767,668,768,669
768,669,769,670
769,670,770,671
770,671,771,672
771,672,772,673
772,673,773,674
773,674,774,675
774,675,775,676
775,676,776,677
776,677,777,678
777,678,778,679
778,679,779,680
779,680,780,681
780,681,781,682
781,682,782,683
782,683,783,684
783,684,784,685
784,685,785,686
785,686,786,687
786,687,787,688
787,688,788,689
788,689,789,690
789,690,790,691
790,691,791,692
791,692,792,693
792,693,793,694
793,694,794,695
794,695,795,696
795,696,796,697
796,697,797,698
797,698,798,699
800,700,801,701
801,701,802,702
802,702,803,703
803,703,804,704
804,704,805,705
805,705,806,706
806,706,807,707
807,707,808,708
808,708,809,709
809,709,810,710
810,710,811,711
811,711,812,712
812,712,813,713
813,713,814,714
814,714,815,715
815,715,816,716
816,716,817,717
817,717,818,718
818,718,819,719
819,719,820,720
820,720,821,721
821,721,822,722
822,722,823,723
823,723,824,724
824,724,825,725
825,725,826,726
826,726,827,727
827,727,828,728
828,728,829,729
829,729,830,730
